# kQSO callsign DB | set=sat | version=1 | updated=2026-09-25
IK1WNN	JN61GV	20260925	1
HB9AAD	JN36BE	20260925	1
EV8RB	KO52LK	20260925	1
EV8IO	KO52LK	20260925	1
F0FGI	JN19AA	20260925	1
EA2OEQ	IN92EE	20260925	1
M0GFI	IO91WM	20260925	1
G7IYK	IO91WM	20260925	1
DL4AH	JO42VI	20260925	1
LZ2HA	KN33VN	20260925	1
IZ4KAN	JN54AA	20260925	1
UB4HSV	LO53FK	20260925	1
TW7DOL	JN19AA	20260925	1
EW2EA	KO33TV	20260925	1
M0UJD	IO91WM	20260925	1
RY6HAA	LN15PB	20260925	1
JO1VVZ	PM95VQ	20260925	1
RA6PPK	LN23UJ	20260925	1
S57MNL	JN76GB	20260925	1
EW8C	KO52LK	20260925	1
EI9GNB	IO63WI	20260925	1
2M0PVP	IO75VV	20260925	1
R6FHV	LN15PB	20260925	1
BG9HPK	OM16UD	20260925	1
SP3USP	JO72OS	20260925	1
RK3L	KO65MA	20260925	1
RA0WAX	NO66MA	20260925	1
SM4IP	JO79MA	20260925	1
G0MFZ	IO91WM	20260925	1
EA3AHA	JN11CK	20260925	1
JA7BSL	QN00IT	20260925	1
UA1MOE	KO59DW	20260925	1
BD4NVU	OM86MQ	20260925	1
EA8BGO	IL28GC	20260925	1
DB5PJ	JO62RM	20260925	1
EW8OU	KO33TV	20260925	1
DG9ER	JO32MA	20260925	1
BI4IIV	OM86MQ	20260925	1
SE5S	JO89VR	20260925	1
R6DSC	KN95RI	20260925	1
HL5BKO	PM45MA	20260925	1
CN1JQ	IM64MA	20260925	1
N5DGK	EM40KP	20260925	1
DH10K	JO32MA	20260925	1
EW8PB	KO52LK	20260925	1
DL2SBA	JN48OQ	20260925	1
U5V3	KN58XI	20260925	1
IZ2UEC	JN45AA	20260925	1
RV3AQV	KO85TS	20260925	1
BD4RHV	OM92JB	20260925	1
MQ5JFS	IO90KU	20260925	1
GQ6UST	IO91WM	20260925	1
G7WCI	IO91VL	20260925	1
EU1AO	KO33TV	20260925	1
IW6NFT	JN61QX	20260925	1
BG7FRR	OL68LF	20260925	1
LY1BE	KO24OJ	20260925	1
BA7AHS	OL68LF	20260925	1
GJ6WRP	IN89WE	20260925	1
RN3GL	KO92SO	20260925	1
BH3GEX	ON40US	20260925	1
M5FJS	IO91WM	20260925	1
F4IIQ	JN18EU	20260925	1
PU2TBK	GG66QK	20260925	1
DK3OV	JO62RM	20260925	1
F4DCD	JN19CJ	20260925	1
LU1FDO	FF98PJ	20260925	1
BI4PIO	OM86MQ	20260925	1
DL2JOP	JO32MA	20260925	1
IK2UEC	JN45PB	20260925	1
LU8DP	GF05TJ	20260925	1
IT9BDI	JN61GV	20260925	1
IW7KDS	JN80MA	20260925	1
IW8QFS	JN61GV	20260925	1
RW3WX	KO81BR	20260925	1
EW1BO	KO33TV	20260925	1
UA3AQV	KO85TS	20260925	1
ON4CNN	JO21AA	20260925	1
BG7PAT	OL63OD	20260925	1
IT9IRK	JM68QB	20260925	1
BH2VSQ	PN11RT	20260925	1
F5TPK	JN29AF	20260925	1
DK7ZX	JO32MA	20260925	1
YO9AEQ	KN34AW	20260925	1
DF2ZJ	JO32MA	20260925	1
BA4VNU	OM92JB	20260925	1
DG2ER	JO32MA	20260925	1
DB9TWU	JO32MA	20260925	1
RP77UK	KO96AA	20260925	1
RP77U	KO96AA	20260925	1
RP77TZ	KO96AA	20260925	1
R77TZ	KO96AA	20260925	1
BD2VSQ	PN11RT	20260925	1
RA3FGG	KO85LQ	20260925	1
RP7UK	LN37OF	20260925	1
RV4IB	LO53FK	20260925	1
R5AE	KO85TS	20260925	1
RP7P	LN23UJ	20260925	1
RP77GA	KO96AA	20260925	1
R4PBZ	LO55LN	20260925	1
VA3JO	FN14HE	20260925	1
K0IS	EN41TO	20260925	1
IW7PWJ	JN80MA	20260925	1
EA1FKH	IN81DJ	20260925	1
NQ0D	EM99EJ	20260925	1
BH4PWP	OM86MQ	20260925	1
5P5BI	JO66MA	20260925	1
KN4ZUJ	EL89SS	20260925	1
KE8RPJ	EN81JI	20260925	1
EA3AVS	IN81DJ	20260925	1
IT9GSZ	JM68QB	20260925	1
F4DQQ	JN19AA	20260925	1
F1GIY	JN25VE	20260925	1
IU1NZF	JN35SB	20260925	1
R1961AG	KO96AA	20260925	1
DL5GAS	JO32MA	20260925	1
RL3FO	KO85LQ	20260925	1
BG0DLC	NN33ST	20260925	1
YO7LIO	KN14VH	20260925	1
EA4ICY	IN81DJ	20260925	1
EA7KHV	IM77AJ	20260925	1
MI0IE	IO74AO	20260925	1
IT9GHK	JN61GV	20260925	1
YO7LK	KN14VH	20260925	1
YO3RAK	KN34BK	20260925	1
M7TKL	IO91WM	20260925	1
IT9GEK	JM68QB	20260925	1
R8AAF	MO04DM	20260925	1
EA3JC	JN11CK	20260925	1
YO9CNU	KN34AW	20260925	1
YO3ROK	KN34BK	20260925	1
SM2XIP	JP97AA	20260925	1
HB9GWJ	JN36RW	20260925	1
IW7FMQ	JN80MA	20260925	1
ON4ASV	JO20DU	20260925	1
DL3SCA	JO42OV	20260925	1
N8AJM	EN81JI	20260925	1
PD2GCM	JO21ET	20260925	1
M7HFD	IO91WM	20260925	1
IT9FSZ	JM68QB	20260925	1
F4HQH	JN19AA	20260925	1
EA3JTJ	JN11CK	20260925	1
F6FDY	JN33OR	20260925	1
EB1ESC	IN72FN	20260925	1
F0DVI	JN07II	20260925	1
2E1FET	IO91WM	20260925	1
DO6FDY	JO32MA	20260925	1
F4FGX	JN19AA	20260925	1
DH2ZZ	JO32MA	20260925	1
EA3IB	JN11CK	20260925	1
UB9UYS	NO34OW	20260925	1
JH7RNN	QN00IT	20260925	1
PE1AZX	JO22KJ	20260925	1
OH2CWZ	KP20LE	20260925	1
RV3IB	KO87IS	20260925	1
GJ0WRI	IN89WE	20260925	1
UT3WPD	KN19TO	20260925	1
EA1IFD	IN72FN	20260925	1
DJ5MY	JO62RM	20260925	1
R1OK	LP13MM	20260925	1
R6DAV	KN95RI	20260925	1
UV8IZ	KN87RU	20260925	1
SM7RXE	JO76AA	20260925	1
UW5ENT	KN78HJ	20260925	1
A76A	LL55SH	20260925	1
BG7XTW	OL42DU	20260925	1
DG1DPH	JO32MA	20260925	1
DJ9JC	JO32MA	20260925	1
IU5ONG	JN61GV	20260925	1
BG2DRQ	PN35HS	20260925	1
SQ7NSN	KO00FT	20260925	1
IW2G	JN45AA	20260925	1
EA7R	IM77AJ	20260925	1
OH9HVX	KP20LE	20260925	1
DO1NAE	JO62RM	20260925	1
IK6HZM	JN63AA	20260925	1
IZ0GYS	JN62AA	20260925	1
UA3DB	KO85WR	20260925	1
UB3YDW	KO62QW	20260925	1
IW0RSX	JN62AA	20260925	1
IT9ONE	JM68QB	20260925	1
SP9ONP	JO90XB	20260925	1
PA3GA	JO22MA	20260925	1
RA9AMC	MO04QS	20260925	1
UO7QC	MN83MA	20260925	1
ON75CDR	JO21AA	20260925	1
DK9GC	JO32MA	20260925	1
DL3GJ	JO62RM	20260925	1
RW8HHL	NO18BS	20260925	1
PD2GM	JO22MA	20260925	1
OK3EKU	JO70FB	20260925	1
SP9CVH	JO90XB	20260925	1
UT5TNI	KN39IK	20260925	1
OM3WBY	KN08OR	20260925	1
BD9AAF	OM44KG	20260925	1
SV2CLH	KN10GT	20260925	1
UI1IX	LP74FG	20260925	1
IK4QQQ	JN54AA	20260925	1
YO9GZX	KN34AW	20260925	1
SP9HVX	JO90XB	20260925	1
EA7IIQ	IN81DJ	20260925	1
G4HLU	IO91WM	20260925	1
RN7RDP	KN64SI	20260925	1
UR5ILX	KN87RU	20260925	1
BH8PVX	OL36IN	20260925	1
UB9QQA	MO25JN	20260925	1
IK4MSW	JN61GV	20260925	1
IZ7NNE	JN61GV	20260925	1
I7ONE	JN80MA	20260925	1
UR0ZQ	KN57VF	20260925	1
US5ILX	KO50DE	20260925	1
SV2MIK	KN10GT	20260925	1
UA3NCN	LO18UN	20260925	1
UU4BXZ	KN75AA	20260925	1
EA2CDU	IN92EE	20260925	1
BH1FFE	OM89FV	20260925	1
BI4IIK	OM86MQ	20260925	1
UT7IP	KN88AA	20260925	1
EA7JKI	IM77AJ	20260925	1
WV8DL	EN81JI	20260925	1
OH6NW	KP20LE	20260925	1
BI6MLT	OM64TT	20260925	1
SP9SNI	JO90XB	20260925	1
DA6IVN	JO32MA	20260925	1
UB9UEK	NO34OW	20260925	1
BG9IXQ	OM16UD	20260925	1
F6HMP	JN18DU	20260925	1
IT8YAF	JM68QB	20260925	1
UB8QBD	NO66MA	20260925	1
UA9AEK	NO66MA	20260925	1
RA3GJ	KO92NQ	20260925	1
UX0LS	KN89DL	20260925	1
F1LF	JN19AA	20260925	1
OB5LK	FH25DW	20260925	1
EA1IA	IN72FN	20260925	1
EW8QI	KO52LK	20260925	1
IW3CJR	JN55MA	20260925	1
SV2JPO	KN00VH	20260925	1
UT5CM	KN59MC	20260925	1
EP1PA	LM55RR	20260925	1
HB1TWU	JN36BE	20260925	1
A6NN	LL74EL	20260925	1
BA2TTA	PN11RT	20260925	1
PD1PIM	JO22MA	20260925	1
IU8MUG	JN71AA	20260925	1
SV1SSF	KM17UX	20260925	1
EA5WAE	IM99BA	20260925	1
9A1YF	JN75XT	20260925	1
4J1AX	LN40VK	20260925	1
EW3TT	KO33TV	20260925	1
RA9YRT	NO66MA	20260925	1
UB6WAW	LN33KC	20260925	1
HA7TP	JN97MM	20260925	1
RL22NY	KO96AA	20260925	1
PY3CSA	GG66TQ	20260925	1
W5WMQ	EM11VW	20260925	1
KE8KPJ	EN70VA	20260925	1
IW3KVR	JN55MA	20260925	1
UR5ILD	KN87RU	20260925	1
OH6KHW	KP20LE	20260925	1
SV2QCW	KN10GT	20260925	1
RK3BT	KO85TS	20260925	1
UB3UZA	LO07SA	20260925	1
4X1DA	KM71MV	20260925	1
SQ9ONP	KO02MF	20260925	1
G1KPW	IO91WM	20260925	1
UX1IU	KN88XN	20260925	1
OZ1KWJ	JO65GQ	20260925	1
EB8OI	IL18UL	20260925	1
MI1DWE	IO74AO	20260925	1
R6DAW	KN95RI	20260925	1
UR3DBR	KN18MH	20260925	1
BH1HWF	ON80CE	20260925	1
RA0SAB	OO37AI	20260925	1
UN8JE	NO10SI	20260925	1
JA6DRQ	PM53GO	20260925	1
RW6HHL	LN15PB	20260925	1
IK7HPJ	JN80JV	20260925	1
2MOSQL	IO75VV	20260925	1
SQ8W	KO11GG	20260925	1
F4IME	JN19AA	20260925	1
IT9GSJ	JM68QB	20260925	1
DL6ZAJ	JO40HK	20260925	1
UB9UGV	NO34OW	20260925	1
G3VUD	IO91WM	20260925	1
RL3QFY	LO01BB	20260925	1
R3KBR	LO01BB	20260925	1
CT2FYQ	IM68AN	20260925	1
US5QKZ	KO50DE	20260925	1
R2DGU	KO85LQ	20260925	1
OB9TVU	FI12NX	20260925	1
UR5AIS	KO60XT	20260925	1
UD5DBR	KO85LQ	20260925	1
UR5KQZ	KO30DV	20260925	1
UR3QRF	KN77QD	20260925	1
US4LM	KO50DE	20260925	1
R2DVJ	KO85LQ	20260925	1
EA2Z	IN92NJ	20260925	1
RA3DLP	KO85LQ	20260925	1
UA9UCX	NO66MA	20260925	1
EW6CB	KO55CE	20260925	1
JA3CNQ	PM75VA	20260925	1
IK0FF	JN62AA	20260925	1
IK6WLW	JN63AA	20260925	1
IU8OJT	JN71AA	20260925	1
HZ19SAT	LL56AH	20260925	1
UN3GJ	MN83LG	20260925	1
US5ITU	KN87RU	20260925	1
M0KPW	IO91WM	20260925	1
SP1TMN	JO73HJ	20260925	1
ON7TC	JO11RE	20260925	1
RK3BM	KO85TS	20260925	1
IW0RGX	JN61GV	20260925	1
R9HCZ	NO18BS	20260925	1
UA9YRT	NO66MA	20260925	1
UR5DBR	KN18MH	20260925	1
RZ3DCZ	KO85LQ	20260925	1
G1LEC	IO91WM	20260925	1
OP2PDM	JO21AA	20260925	1
DM5TT	JO62RM	20260925	1
IW3CHL	JN55MA	20260925	1
F5BHD	JN18EU	20260925	1
UR6LFD	KN89DL	20260925	1
UB3LBQ	KO65MA	20260925	1
UR4IXM	KN88WJ	20260925	1
UR7LK	KO50DE	20260925	1
BG9SER	OM06UO	20260925	1
OD5RH	KM73RV	20260925	1
OM7XT	JN98NR	20260925	1
RA3QOP	LO01BB	20260925	1
R8QAN	NO66MA	20260925	1
IK6ONE	JN63AA	20260925	1
UD9AEK	MO04DM	20260925	1
UH4HBR	LO53FK	20260925	1
RC4P	LO55LN	20260925	1
HZ1TL	LL07UM	20260925	1
R7KI	KN75AA	20260925	1
SM4XIP	JO99AH	20260925	1
R4FCB	LO23GG	20260925	1
SA5VIM	JO99AH	20260925	1
OK3SN	JO70FB	20260925	1
SQ5CSS	KO02MF	20260925	1
M0ABL	IO91WM	20260925	1
DM2MMK	JO32MA	20260925	1
IL18NF	JN61GV	20260925	1
RA3LDP	KO65IB	20260925	1
SP9FVH	JO90XB	20260925	1
UR5AIC	KO50DE	20260925	1
K7AXA	DN17JR	20260925	1
UB3ZGI	KO80RS	20260925	1
JI1CDL	PM95VQ	20260925	1
F0IDH	JN19AA	20260925	1
ON3HMT	JO20DU	20260925	1
JA6KOK	PM53GO	20260925	1
SQ9IWS	KO02MF	20260925	1
IK6FFL	JN62TU	20260925	1
F0ELC	JN29JS	20260925	1
JA0KOK	PM96CP	20260925	1
EA1FMF	IN83DJ	20260925	1
IW1DUS	JN46DD	20260925	1
JR5GRP	PM63SN	20260925	1
LY3GG	KO24OJ	20260925	1
UT8UU	KO50DE	20260925	1
UR5VKI	KO50DE	20260925	1
IW0EHS	JN61CS	20260925	1
JH0KOK	PM96CP	20260925	1
JE1KBP	PM95VQ	20260925	1
G4ANW	IO91WM	20260925	1
IZ1TWC	JN45EV	20260925	1
UA9CRB	NO66MA	20260925	1
JI8TDL	PM95VQ	20260925	1
SQ8BWN	KO11GG	20260925	1
RQ9A	MO04DM	20260925	1
RN6HHC	PM95VQ	20260925	1
UB9USA	NO34OW	20260925	1
JJ1HHJ	PM95VQ	20260925	1
JF7KCB	QN00IT	20260925	1
RX3DTV	KO85LQ	20260925	1
RD5Q	LO01BB	20260925	1
RU9A	MO04DM	20260925	1
TA1DMT	KN42AA	20260925	1
4JXD	LN40VK	20260925	1
UA1YRT	KP78GA	20260925	1
BI3ODE	OM78GA	20260925	1
DH1TZ	JO62RM	20260925	1
F4IKI	JN19AA	20260925	1
BD2APZ	PN35HS	20260925	1
JA7AAP	QN00IT	20260925	1
R9YB	NO12HS	20260925	1
JA8TDL	PM95VQ	20260925	1
JR2XOB	PM85KE	20260925	1
R9BT	MO04DM	20260925	1
LZ2SAT	KN23HK	20260925	1
R2SD	KO94VO	20260925	1
BH7FFR	OL68LF	20260925	1
UA3GLR	KO92NQ	20260925	1
ON4ABR	JO21AA	20260925	1
OK7SE	JO70FB	20260925	1
UR5ACI	KO50DE	20260925	1
BI1LGG	OM89FV	20260925	1
I0DUS	JN62AA	20260925	1
BD2LA	PN23QU	20260925	1
F5BHE	JN18EU	20260925	1
RK3AZB	KO85TS	20260925	1
EA1CCU	IN81DJ	20260925	1
SV1CDW	KM17UX	20260925	1
EA7B	IN81DJ	20260925	1
IV3HBW	JN66OB	20260925	1
BG2JET	PN23QU	20260925	1
UR3INV	KO50DE	20260925	1
IK6GZL	JN63AA	20260925	1
UR7BFY	KN29QH	20260925	1
EW0OI	KO33TV	20260925	1
G4LBJ	IO83ML	20260925	1
BD9EHO	OM44KG	20260925	1
EA8CHC	IL18UL	20260925	1
2E0SUD	IO91WM	20260925	1
UA4AEU	LN28DQ	20260925	1
JE0BBE	PM96CP	20260925	1
EA4EA	IN81DJ	20260925	1
UT3PA	KO50DE	20260925	1
UB3KEF	LO01BB	20260925	1
R3EV	KO82FU	20260925	1
BH3EUD	OM89OE	20260925	1
UA0LTE	NO66MA	20260925	1
UA0L	PN62GM	20260925	1
JI7LYJ	QN00IT	20260925	1
DD1BZ	JO32MA	20260925	1
IK3COB	JN61GV	20260925	1
BH2FFR	PN35HS	20260925	1
RY0LAC	PN75IH	20260925	1
EA1BCY	IN63XJ	20260925	1
N8HN	EN82GU	20260925	1
IZ0OFF	JN62AA	20260925	1
YO7LKO	KN34BK	20260925	1
SP2NBV	JO94HI	20260925	1
RN6HHG	LN15PB	20260925	1
EA3GMA	IN81DJ	20260925	1
IQ6SE	JN64CJ	20260925	1
US7IB	KN88TR	20260925	1
R3GV	KO92NQ	20260925	1
HB9WTU	JN47IM	20260925	1
RA4UEU	LO24FK	20260925	1
UY5RV	KO51UE	20260925	1
UX7BM	KN29QH	20260925	1
EP7HIM	LM55RR	20260925	1
UB9SAA	LO72TD	20260925	1
IU1LTD	JN45AA	20260925	1
EW1EM	KO33TV	20260925	1
DG8MAR	JO32MA	20260925	1
UT5TNB	KN39IK	20260925	1
ON3OMT	JO20DU	20260925	1
LB9LG	JP50MA	20260925	1
HZ1SGI	LL56AH	20260925	1
IK6GKM	JN63AA	20260925	1
CT7AQH	IM58KQ	20260925	1
DL9DSO	JO32MA	20260925	1
2E0HKX	IO91WM	20260925	1
UR3QQC	KN77QD	20260925	1
F4HZA	JN18AX	20260925	1
RA1OKO	LP13MM	20260925	1
UA3PUU	KO83SW	20260925	1
UR4QQC	KO50DE	20260925	1
DS2BWD	PM37AA	20260925	1
R3MCE	KO97OU	20260925	1
JA1XTV	PM95VQ	20260925	1
UB3ANE	KO85TS	20260925	1
UB3PEE	KO83SW	20260925	1
C31BO	JN02SM	20260925	1
RA4UAU	LO24FK	20260925	1
OK1KCR	JN79RT	20260925	1
TA1DMA	KN42AA	20260925	1
TA1AMT	KN42AA	20260925	1
OE8KKK	JN76DM	20260925	1
UR3ANA	KO60XT	20260925	1
EA5I	IM99BA	20260925	1
EA2AA	IN81DJ	20260925	1
UA3SGR	LO04HJ	20260925	1
UB3PEH	KO83SW	20260925	1
R6UAQ	LN37OF	20260925	1
R2SCN	LO04HJ	20260925	1
UA3NFG	LO18UN	20260925	1
UA3LDP	KO65MA	20260925	1
M0CVO	IO92QV	20260925	1
BG0BPZ	NN33ST	20260925	1
KL7QEK	BP50AA	20260925	1
RA6FOO	LN15PB	20260925	1
OA8KKK	FH39RU	20260925	1
OH6KNW	KP20LE	20260925	1
AA0CW	DM68BH	20260925	1
KE7AV	CN98AI	20260925	1
AG7NR	CN87UM	20260925	1
UT3UQK	KO50DE	20260925	1
F4BHQ	JN18EU	20260925	1
R9FCY	LO88FD	20260925	1
AP2ARS	MM71EN	20260925	1
AP2MS	ML34MX	20260925	1
IV7DOL	JN61GV	20260925	1
UA4UEU	LO24FK	20260925	1
R0SCT	OO37AI	20260925	1
UR4MHY	KO50DE	20260925	1
G4OED	IO91WM	20260925	1
IW3QJI	JN61GV	20260925	1
UY5RG	KO50DE	20260925	1
DL4ZUB	JO32MA	20260925	1
OK2PHM	JO70FB	20260925	1
IK2DOM	JN61GV	20260925	1
JH7IHV	QN00IT	20260925	1
TA4ALA	KM69KW	20260925	1
DO9GP	JO32MA	20260925	1
TB4CHB	KM48AA	20260925	1
BA6PK	OM64TT	20260925	1
R0LN	PN75IH	20260925	1
SM3AZG	JP93AA	20260925	1
JK7JKX	QN00IT	20260925	1
JI1TVH	PM95VQ	20260925	1
RU4HX	LO53DF	20260925	1
DO6BI	JO62RM	20260925	1
BG0AB	NN33ST	20260925	1
SQ9UA	JO90XB	20260925	1
R6DET	KN95RI	20260925	1
YL3AMG	KO27AA	20260925	1
JE1CEL	PM95VQ	20260925	1
VU2IB	ML89MA	20260925	1
BG8BXM	OM20BO	20260925	1
JH7DVG	QN00IT	20260925	1
4L1DM	LN21IQ	20260925	1
EP3IBH	LM55RR	20260925	1
BD2IAQ	PN13SM	20260925	1
JP3IVD	PM75VA	20260925	1
TB1CLR	KN42AA	20260925	1
US5QJB	KN77QD	20260925	1
SP2SAR	JO94HI	20260925	1
BD6JN	OM89FV	20260925	1
F5TIB	JN18EU	20260925	1
LB8HI	JP50MA	20260925	1
OE4RGD	JN87GV	20260925	1
UR1DAO	KN18MH	20260925	1
UR1DAI	KN18MH	20260925	1
IW5DFE	JN53MA	20260925	1
DK9OW	JO62RM	20260925	1
UR7ET	KN57OG	20260925	1
EW8AU	KO52LK	20260925	1
EU1AEQ	KO33TV	20260925	1
UR5TN	KO50DE	20260925	1
UT2EH	KO50DE	20260925	1
R1BIH	KO59DW	20260925	1
R0ONJ	NO66MA	20260925	1
UA3ZCI	KO80RS	20260925	1
JK8BJA	PM95VQ	20260925	1
EA2BUM	IN92EE	20260925	1
M0CFD	IO91WM	20260925	1
LY3CV	KO24OJ	20260925	1
EU1BO	KO33TV	20260925	1
UR5TLW	KN39IK	20260925	1
DG5NEK	JO62RM	20260925	1
MM6OEC	IO75VV	20260925	1
M7SOX	IO91WM	20260925	1
TA1ONA	KN42AA	20260925	1
2E0FYX	IO91WM	20260925	1
UA3EDG	KO82FU	20260925	1
TA1NDE	KN42AA	20260925	1
EA3CFU	JN11CK	20260925	1
UB3EDG	KO82FU	20260925	1
7Z19ND	LL35MA	20260925	1
G0IIW	IO91WM	20260925	1
UA3XHZ	KO74RK	20260925	1
EP3CCH	LM55RR	20260925	1
F4EGG	JN34HW	20260925	1
R2DVW	KO85LQ	20260925	1
UA6LPH	LN07OU	20260925	1
YO3GWM	KN34BK	20260925	1
ON8FD	JO21AA	20260925	1
YO4ESB	KN44HE	20260925	1
EI2GKB	IO63WI	20260925	1
UK8DAN	MN41OG	20260925	1
EA1FID	IN72FN	20260925	1
EI1GKB	IO63WI	20260925	1
F4IPK	JN19AA	20260925	1
RA6LPH	LN07OU	20260925	1
UB4UHT	LO24FK	20260925	1
JR5FGK	PM63SN	20260925	1
EK2ET	LN20GE	20260925	1
M4JFS	IO91WM	20260925	1
R3TGL	LO26GL	20260925	1
IZ4USB	JN54AA	20260925	1
DC1AMR	JO32MA	20260925	1
RA3UEU	LO07SA	20260925	1
UB8QAA	MO25JN	20260925	1
S58ZB	JN76GB	20260925	1
DL5XJ	JO54AE	20260925	1
R0SAB	OO22DG	20260925	1
F4FER	JN19AA	20260925	1
F8GG	JN18EU	20260925	1
F1ROE	JN19AA	20260925	1
IU4NYV	JN54AA	20260925	1
IW0GRX	JN62AA	20260925	1
EA5VF	JM08BU	20260925	1
RA9WCF	NO66MA	20260925	1
EA4HCF	IN81DJ	20260925	1
RA1AMX	KO59DW	20260925	1
EI4HMB	IO63WI	20260925	1
RZ6YJ	LN04AP	20260925	1
PA3ESS	JO32AL	20260925	1
IU7KIZ	JN80MA	20260925	1
BD6HOW	OM81OU	20260925	1
SP2KFD	JO91NW	20260925	1
RV9CAD	NO66MA	20260925	1
IZ40OQO	JN54AA	20260925	1
ES30ES	KO29JK	20260925	1
OE7ISL	JN57RG	20260925	1
JH6KOK	PM53GO	20260925	1
JA0KEP	PM96CP	20260925	1
EW2C	KO33QM	20260925	1
IK7YTQ	JN90BC	20260925	1
BA7LAE	OL63OD	20260925	1
BD4TWZ	OM92JB	20260925	1
EM90QFR	KO50AA	20260925	1
PE9GG	JO33NA	20260925	1
TA5MJC	KM77MA	20260925	1
R3KEQ	LO01BB	20260925	1
UF3T	LO26GL	20260925	1
R4AER	LN29BR	20260925	1
JH6OHK	PM53GO	20260925	1
JL3MZP	PM75VA	20260925	1
IK4LTD	JN54AA	20260925	1
EU4BIC	KO13WQ	20260925	1
EM90QFA	KO50AA	20260925	1
ES9SFA	KO29JK	20260925	1
IU4LTD	JN54AA	20260925	1
US5LD	KN89DL	20260925	1
JH6JOK	PM53GO	20260925	1
IK9GZM	JM68QB	20260925	1
R6KE	KN75AA	20260925	1
R3DF	KO85LQ	20260925	1
UR3QTN	KN77QD	20260925	1
EW8FI	KO52LK	20260925	1
SP7RZ	JO91RS	20260925	1
RN3ZFX	KO80RS	20260925	1
RL3DF	KO85LQ	20260925	1
G0TYM	IO94JL	20260925	1
RG4F	LO33HC	20260925	1
JE0KEP	PM96CP	20260925	1
SP7TKC	JO91RS	20260925	1
G0IQ	IO91WM	20260925	1
DL3ON	JO32MA	20260925	1
OH7CL	KP20LE	20260925	1
OK1DNZ	JN79VW	20260925	1
SM7XON	JO87FE	20260925	1
YO9LKO	KN34AW	20260925	1
R3GJ	KO92NQ	20260925	1
JH6QOH	PM53GO	20260925	1
JA1LGG	PM95VQ	20260925	1
UA1AVA	OP21PM	20260925	1
JK1AFZ	PM95VQ	20260925	1
UT3UPY	KO50DE	20260925	1
UK8FFZ	MN40AA	20260925	1
UA4FCB	LO23GG	20260925	1
HB9FAZ	JN45LU	20260925	1
YO3MSL	KN34BK	20260925	1
BG7XIS	OL42DU	20260925	1
LA1IO	JO28VS	20260925	1
RA2FX	KO04DK	20260925	1
LA1OI	JO59IW	20260925	1
K6SFO	CM88NJ	20260925	1
KM6CQ	DM09CG	20260925	1
TA5MZC	KM77MA	20260925	1
UB3PE	KO83SW	20260925	1
DL3SD	JO32MA	20260925	1
7Z1J	LL35MA	20260925	1
JR6NQO	PM53GO	20260925	1
UX1IV	KN87RU	20260925	1
F4ECG	JN19AA	20260925	1
US5RQ	KO51UE	20260925	1
JI8GNJ	PM95VQ	20260925	1
BD4EVC	PM01RF	20260925	1
SP5LA	KO02MF	20260925	1
RA3AOE	KO85TS	20260925	1
IW3CXL	JN55MA	20260925	1
JH8UQJ	PM95VQ	20260925	1
JL7ETP	QN00IT	20260925	1
BG8KVC	OL39GN	20260925	1
R2DOD	KO85LQ	20260925	1
M0CFV	IO91UM	20260925	1
AC3SH	FM19NX	20260925	1
K5SWA	EM11VW	20260925	1
K1ECU	FN41BI	20260925	1
G7CYQ	IO91WM	20260925	1
LZ1GWK	KN22MA	20260925	1
UV82L	KO50AA	20260925	1
RD3F	KO85LQ	20260925	1
OH3BHX	KP20LE	20260925	1
UA4CIN	LO31IS	20260925	1
RN3AOE	KO85UQ	20260925	1
SP2GCJ	JO93FI	20260925	1
G1DAZ	IO91WM	20260925	1
YO7KLO	KN25MA	20260925	1
UA4FLL	LO23GG	20260925	1
EA4HUF	IN81DJ	20260925	1
JM8PTK	PM95VQ	20260925	1
JE1CXL	PM95VQ	20260925	1
M1DAZ	IO92FJ	20260925	1
F4IGG	JN19AA	20260925	1
F4ELR	JN04KB	20260925	1
IZ0CCP	JN62AA	20260925	1
UA4UAR	LO24FK	20260925	1
UR5TNB	KN39IK	20260925	1
DL1BCC	JO62RM	20260925	1
UA3SGV	LO04HJ	20260925	1
R2DLW	KO85LQ	20260925	1
OH3FSR	KP20LE	20260925	1
R2DYM	KO85LQ	20260925	1
4L6D	LN21JR	20260925	1
SY8DBO	JM99VP	20260925	1
LZ3AD	KN32EQ	20260925	1
DO4SKY	JO32MA	20260925	1
R9WGI	LO84DL	20260925	1
F3FGR	JN18EU	20260925	1
IZ3ZLU	JN55TU	20260925	1
F5RZC	JN18EU	20260925	1
US5LPL	KO50DE	20260925	1
IT9HVZ	JM68QB	20260925	1
RA6AEQ	KN95RI	20260925	1
SP6URZ	JO81MC	20260925	1
KC3RJT	FM19NX	20260925	1
EA4MR	IN80BJ	20260925	1
EA7KHT	IM77AJ	20260925	1
PA7ELF	JO22MA	20260925	1
9H1BW	JM75FW	20260925	1
R3TM	LO26GL	20260925	1
DG3SRS	JO32MA	20260925	1
WB0VGR	EN11VF	20260925	1
W1SJ	FN34LM	20260925	1
JE0HBK	PM96CP	20260925	1
G0OMH	IO91WM	20260925	1
ES4EC	KO39MK	20260925	1
EA2ZAW	IN92EE	20260925	1
BG7CAB	OL68LF	20260925	1
UA3FGN	KO85LQ	20260925	1
HB9OAD	JN46ME	20260925	1
EK1ET	LN20GE	20260925	1
ON1SD	JO20DU	20260925	1
